48.1    5.24430e+41
48.6    5.27215e+41
49.1    5.29926e+41
49.6    5.32565e+41
50.1    5.35132e+41
50.6    5.37625e+41
51.1    5.40047e+41
51.6    5.42395e+41
52.1    5.44672e+41
52.6    5.46877e+41
53.1    5.49011e+41
53.6    5.51073e+41
54.1    5.53063e+41
54.6    5.54983e+41
55.1    5.56832e+41
55.6    5.58611e+41
56.1    5.60319e+41
56.6    5.61958e+41
57.1    5.63527e+41
57.6    5.65028e+41
58.1    5.66459e+41
58.6    5.67822e+41
59.1    5.69118e+41
59.6    5.70346e+41
60.1    5.71506e+41
60.6    5.72601e+41
61.2    5.73629e+41
61.7    5.74591e+41
62.2    5.75488e+41
62.7    5.76321e+41
63.2    5.77089e+41
63.7    5.77794e+41
64.2    5.78436e+41
64.7    5.79016e+41
65.2    5.79533e+41
65.7    5.79990e+41
66.2    5.80385e+41
66.7    5.80721e+41
67.2    5.80997e+41
67.7    5.81215e+41
68.2    5.81374e+41
68.7    5.81476e+41
69.2    5.81522e+41
69.7    5.81511e+41
70.2    5.81445e+41
70.7    5.81325e+41
71.2    5.81150e+41
71.7    5.80923e+41
72.2    5.80643e+41
72.7    5.80311e+41
73.2    5.79929e+41
73.7    5.79496e+41
74.2    5.79015e+41
74.7    5.78484e+41
75.2    5.77906e+41
75.7    5.77281e+41
76.2    5.76609e+41
76.7    5.75892e+41
77.2    5.75131e+41
77.7    5.74325e+41
78.2    5.73477e+41
78.7    5.72586e+41
79.2    5.71654e+41
79.7    5.70682e+41
80.2    5.69670e+41
80.7    5.68618e+41
81.2    5.67529e+41
81.7    5.66402e+41
82.2    5.65239e+41
82.7    5.64040e+41
83.2    5.62806e+41
83.7    5.61538e+41
84.2    5.60236e+41
84.7    5.58902e+41
85.2    5.57537e+41
85.7    5.56140e+41
86.2    5.54713e+41
86.7    5.53257e+41
87.2    5.51773e+41
87.7    5.50260e+41
88.2    5.48721e+41
88.7    5.47155e+41
89.2    5.45564e+41
89.7    5.43948e+41
90.2    5.42309e+41
90.7    5.40646e+41
91.2    5.38960e+41
91.7    5.37253e+41
92.2    5.35524e+41
92.7    5.33775e+41
93.2    5.32007e+41
93.7    5.30219e+41
94.2    5.28414e+41
94.7    5.26590e+41
95.2    5.24750e+41
95.7    5.22894e+41
96.2    5.21022e+41
96.7    5.19135e+41
97.2    5.17234e+41
97.7    5.15319e+41
98.2    5.13391e+41
98.7    5.11450e+41
99.2    5.09498e+41
99.7    5.07535e+41
100.2    5.05560e+41
100.8    5.03576e+41
101.3    5.01582e+41
101.8    4.99579e+41
102.3    4.97568e+41
102.8    4.95549e+41
103.3    4.93522e+41
103.8    4.91489e+41
104.3    4.89449e+41
104.8    4.87403e+41
105.3    4.85352e+41
105.8    4.83296e+41
106.3    4.81235e+41
106.8    4.79170e+41
107.3    4.77102e+41
107.8    4.75031e+41
108.3    4.72957e+41
108.8    4.70880e+41
109.3    4.68802e+41
109.8    4.66722e+41
110.3    4.64641e+41
110.8    4.62560e+41
111.3    4.60478e+41
111.8    4.58396e+41
112.3    4.56314e+41
112.8    4.54233e+41
113.3    4.52153e+41
113.8    4.50074e+41
114.3    4.47997e+41
114.8    4.45922e+41
115.3    4.43849e+41
115.8    4.41778e+41
116.3    4.39710e+41
116.8    4.37646e+41
117.3    4.35584e+41
117.8    4.33526e+41
118.3    4.31473e+41
118.8    4.29423e+41
119.3    4.27377e+41
119.8    4.25336e+41
120.3    4.23299e+41
120.8    4.21268e+41
121.3    4.19241e+41
121.8    4.17220e+41
122.3    4.15205e+41
122.8    4.13195e+41
123.3    4.11191e+41
123.8    4.09193e+41
124.3    4.07201e+41
124.8    4.05215e+41
125.3    4.03236e+41
125.8    4.01263e+41
126.3    3.99297e+41
126.8    3.97339e+41
127.3    3.95387e+41
127.8    3.93442e+41
128.3    3.91504e+41
128.8    3.89574e+41
129.3    3.87651e+41
129.8    3.85735e+41
130.3    3.83827e+41
130.8    3.81927e+41
131.3    3.80035e+41
131.8    3.78150e+41
132.3    3.76274e+41
132.8    3.74405e+41
133.3    3.72544e+41
133.8    3.70692e+41
134.3    3.68847e+41
134.8    3.67011e+41
135.3    3.65183e+41
135.8    3.63364e+41
136.3    3.61552e+41
136.8    3.59749e+41
137.3    3.57955e+41
137.8    3.56169e+41
138.3    3.54391e+41
138.8    3.52622e+41
139.3    3.50861e+41
139.8    3.49109e+41
140.4    3.47365e+41
140.9    3.45630e+41
141.4    3.43904e+41
141.9    3.42186e+41
142.4    3.40476e+41
142.9    3.38775e+41
143.4    3.37083e+41
143.9    3.35399e+41
144.4    3.33724e+41
144.9    3.32057e+41
145.4    3.30399e+41
145.9    3.28749e+41
146.4    3.27108e+41
146.9    3.25475e+41
147.4    3.23851e+41
147.9    3.22236e+41
148.4    3.20628e+41
148.9    3.19029e+41
149.4    3.17439e+41
149.9    3.15857e+41
150.4    3.14283e+41
150.9    3.12718e+41
151.4    3.11161e+41
151.9    3.09612e+41
152.4    3.08071e+41
152.9    3.06539e+41
153.4    3.05015e+41
153.9    3.03499e+41
154.4    3.01991e+41
154.9    3.00491e+41
155.4    2.99000e+41
155.9    2.97516e+41
156.4    2.96040e+41
156.9    2.94572e+41
157.4    2.93112e+41
157.9    2.91660e+41
158.4    2.90216e+41
158.9    2.88780e+41
159.4    2.87351e+41
159.9    2.85930e+41
160.4    2.84517e+41
160.9    2.83112e+41
161.4    2.81714e+41
161.9    2.80323e+41
162.4    2.78940e+41
162.9    2.77565e+41
163.4    2.76197e+41
163.9    2.74836e+41
164.4    2.73483e+41
164.9    2.72137e+41
165.4    2.70799e+41
165.9    2.69467e+41
166.4    2.68143e+41
166.9    2.66826e+41
167.4    2.65516e+41
167.9    2.64213e+41
168.4    2.62918e+41
168.9    2.61629e+41
169.4    2.60347e+41
169.9    2.59072e+41
170.4    2.57804e+41
170.9    2.56542e+41
171.4    2.55288e+41
171.9    2.54040e+41
172.4    2.52799e+41
172.9    2.51564e+41
173.4    2.50336e+41
173.9    2.49115e+41
174.4    2.47900e+41
174.9    2.46692e+41
175.4    2.45490e+41
175.9    2.44295e+41
176.4    2.43106e+41
176.9    2.41923e+41
177.4    2.40747e+41
177.9    2.39577e+41
178.4    2.38413e+41
178.9    2.37255e+41
179.4    2.36103e+41
179.9    2.34958e+41
180.5    2.33818e+41
181.0    2.32685e+41
181.5    2.31557e+41
182.0    2.30436e+41
182.5    2.29320e+41
183.0    2.28211e+41
183.5    2.27107e+41
184.0    2.26009e+41
184.5    2.24916e+41
185.0    2.23830e+41
185.5    2.22749e+41
186.0    2.21674e+41
186.5    2.20604e+41
187.0    2.19540e+41
187.5    2.18481e+41
188.0    2.17428e+41
188.5    2.16381e+41
189.0    2.15339e+41
189.5    2.14302e+41
190.0    2.13271e+41
190.5    2.12245e+41
191.0    2.11224e+41
191.5    2.10209e+41
192.0    2.09199e+41
192.5    2.08194e+41
193.0    2.07195e+41
193.5    2.06200e+41
194.0    2.05211e+41
194.5    2.04226e+41
195.0    2.03247e+41
195.5    2.02273e+41
196.0    2.01304e+41
196.5    2.00339e+41
197.0    1.99380e+41
197.5    1.98426e+41
198.0    1.97476e+41
198.5    1.96532e+41
199.0    1.95592e+41
199.5    1.94657e+41
200.0    1.93726e+41
