75.2    1.92001e+44
75.7    1.93515e+44
76.2    1.95020e+44
76.7    1.96514e+44
77.2    1.98000e+44
77.7    1.99475e+44
78.2    2.00940e+44
78.7    2.02396e+44
79.2    2.03841e+44
79.7    2.05275e+44
80.2    2.06699e+44
80.7    2.08112e+44
81.2    2.09515e+44
81.7    2.10906e+44
82.2    2.12287e+44
82.7    2.13656e+44
83.2    2.15014e+44
83.7    2.16361e+44
84.2    2.17696e+44
84.7    2.19020e+44
85.2    2.20332e+44
85.7    2.21632e+44
86.2    2.22920e+44
86.7    2.24196e+44
87.2    2.25461e+44
87.7    2.26713e+44
88.2    2.27953e+44
88.7    2.29180e+44
89.2    2.30396e+44
89.7    2.31599e+44
90.2    2.32789e+44
90.7    2.33967e+44
91.2    2.35132e+44
91.7    2.36285e+44
92.2    2.37424e+44
92.7    2.38551e+44
93.2    2.39666e+44
93.7    2.40767e+44
94.2    2.41855e+44
94.7    2.42931e+44
95.2    2.43993e+44
95.7    2.45043e+44
96.2    2.46079e+44
96.7    2.47103e+44
97.2    2.48113e+44
97.7    2.49110e+44
98.2    2.50094e+44
98.7    2.51065e+44
99.2    2.52023e+44
99.7    2.52967e+44
100.2    2.53898e+44
100.8    2.54816e+44
101.3    2.55721e+44
101.8    2.56613e+44
102.3    2.57491e+44
102.8    2.58357e+44
103.3    2.59209e+44
103.8    2.60048e+44
104.3    2.60873e+44
104.8    2.61686e+44
105.3    2.62486e+44
105.8    2.63272e+44
106.3    2.64045e+44
106.8    2.64805e+44
107.3    2.65553e+44
107.8    2.66287e+44
108.3    2.67008e+44
108.8    2.67716e+44
109.3    2.68411e+44
109.8    2.69094e+44
110.3    2.69763e+44
110.8    2.70420e+44
111.3    2.71064e+44
111.8    2.71695e+44
112.3    2.72314e+44
112.8    2.72920e+44
113.3    2.73513e+44
113.8    2.74094e+44
114.3    2.74663e+44
114.8    2.75218e+44
115.3    2.75762e+44
115.8    2.76293e+44
116.3    2.76813e+44
116.8    2.77319e+44
117.3    2.77814e+44
117.8    2.78297e+44
118.3    2.78768e+44
118.8    2.79226e+44
119.3    2.79673e+44
119.8    2.80109e+44
120.3    2.80532e+44
120.8    2.80944e+44
121.3    2.81344e+44
121.8    2.81733e+44
122.3    2.82110e+44
122.8    2.82476e+44
123.3    2.82831e+44
123.8    2.83174e+44
124.3    2.83507e+44
124.8    2.83828e+44
125.3    2.84138e+44
125.8    2.84438e+44
126.3    2.84727e+44
126.8    2.85005e+44
127.3    2.85272e+44
127.8    2.85529e+44
128.3    2.85776e+44
128.8    2.86012e+44
129.3    2.86238e+44
129.8    2.86453e+44
130.3    2.86659e+44
130.8    2.86855e+44
131.3    2.87040e+44
131.8    2.87216e+44
132.3    2.87382e+44
132.8    2.87539e+44
133.3    2.87686e+44
133.8    2.87823e+44
134.3    2.87952e+44
134.8    2.88070e+44
135.3    2.88180e+44
135.8    2.88281e+44
136.3    2.88373e+44
136.8    2.88455e+44
137.3    2.88529e+44
137.8    2.88595e+44
138.3    2.88651e+44
138.8    2.88699e+44
139.3    2.88739e+44
139.8    2.88771e+44
140.4    2.88794e+44
140.9    2.88809e+44
141.4    2.88816e+44
141.9    2.88815e+44
142.4    2.88806e+44
142.9    2.88790e+44
143.4    2.88766e+44
143.9    2.88734e+44
144.4    2.88695e+44
144.9    2.88648e+44
145.4    2.88595e+44
145.9    2.88534e+44
146.4    2.88466e+44
146.9    2.88391e+44
147.4    2.88309e+44
147.9    2.88220e+44
148.4    2.88124e+44
148.9    2.88022e+44
149.4    2.87914e+44
149.9    2.87799e+44
150.4    2.87677e+44
150.9    2.87549e+44
151.4    2.87416e+44
151.9    2.87276e+44
152.4    2.87130e+44
152.9    2.86978e+44
153.4    2.86821e+44
153.9    2.86657e+44
154.4    2.86488e+44
154.9    2.86314e+44
155.4    2.86134e+44
155.9    2.85949e+44
156.4    2.85758e+44
156.9    2.85563e+44
157.4    2.85362e+44
157.9    2.85156e+44
158.4    2.84945e+44
158.9    2.84730e+44
159.4    2.84509e+44
159.9    2.84284e+44
160.4    2.84055e+44
160.9    2.83820e+44
161.4    2.83582e+44
161.9    2.83339e+44
162.4    2.83091e+44
162.9    2.82840e+44
163.4    2.82584e+44
163.9    2.82325e+44
164.4    2.82061e+44
164.9    2.81794e+44
165.4    2.81522e+44
165.9    2.81247e+44
166.4    2.80969e+44
166.9    2.80686e+44
167.4    2.80400e+44
167.9    2.80111e+44
168.4    2.79818e+44
168.9    2.79522e+44
169.4    2.79223e+44
169.9    2.78921e+44
170.4    2.78615e+44
170.9    2.78307e+44
171.4    2.77995e+44
171.9    2.77681e+44
172.4    2.77364e+44
172.9    2.77044e+44
173.4    2.76721e+44
173.9    2.76396e+44
174.4    2.76068e+44
174.9    2.75738e+44
175.4    2.75405e+44
175.9    2.75070e+44
176.4    2.74732e+44
176.9    2.74392e+44
177.4    2.74050e+44
177.9    2.73706e+44
178.4    2.73360e+44
178.9    2.73011e+44
179.4    2.72661e+44
179.9    2.72309e+44
180.5    2.71955e+44
181.0    2.71599e+44
181.5    2.71241e+44
182.0    2.70882e+44
182.5    2.70520e+44
183.0    2.70158e+44
183.5    2.69794e+44
184.0    2.69428e+44
184.5    2.69060e+44
185.0    2.68692e+44
185.5    2.68322e+44
186.0    2.67950e+44
186.5    2.67578e+44
187.0    2.67204e+44
187.5    2.66829e+44
188.0    2.66453e+44
188.5    2.66075e+44
189.0    2.65697e+44
189.5    2.65318e+44
190.0    2.64937e+44
190.5    2.64556e+44
191.0    2.64174e+44
191.5    2.63791e+44
192.0    2.63407e+44
192.5    2.63022e+44
193.0    2.62637e+44
193.5    2.62251e+44
194.0    2.61864e+44
194.5    2.61477e+44
195.0    2.61089e+44
195.5    2.60700e+44
196.0    2.60311e+44
196.5    2.59921e+44
197.0    2.59531e+44
197.5    2.59141e+44
198.0    2.58750e+44
198.5    2.58359e+44
199.0    2.57967e+44
199.5    2.57575e+44
200.0    2.57183e+44
