192.5    4.42027e+41
193.0    4.41212e+41
193.5    4.40402e+41
194.0    4.39598e+41
194.5    4.38799e+41
195.0    4.38006e+41
195.5    4.29104e+41
196.0    4.28343e+41
196.5    4.27589e+41
197.0    4.26839e+41
197.5    4.26094e+41
198.0    4.21626e+41
198.5    4.20903e+41
199.0    4.20184e+41
199.5    4.19471e+41
200.0    4.18762e+41
