1.25 0.8 8000 1.33515e+43 0.61793 0.62174 2.25081 2.58406e+42 -0.17546 -5.06190e-01 -2.39626e-01
1.10 0.2 8000 3.09867e+42 0.64876 0.69414 2.37271 5.85309e+41 -0.20364 -5.98846e-01 -2.56259e-01
1.15 0.9 12000 1.69418e+43 0.81913 0.91864 2.73560 2.87309e+42 -0.28526 -1.03589e+00 -3.02011e-01
1.10 0.7 18000 1.51099e+43 1.08289 1.30319 3.59490 1.56562e+42 -0.40060 -2.18779e+00 -3.85820e-01
0.90 0.2 6000 2.44466e+42 0.59957 0.66717 2.34748 4.44418e+41 -0.18409 -5.34855e-01 -2.45060e-01
0.85 0.6 4000 5.99297e+42 0.52066 0.49059 2.09157 1.11862e+42 -0.12098 -3.19970e-01 -1.97436e-01
0.80 0.8 11000 1.17209e+43 0.89559 1.08942 3.15492 1.72669e+42 -0.35586 -1.58595e+00 -3.29209e-01
1.25 0.7 5000 9.62557e+42 0.50321 0.38177 1.97806 1.91139e+42 -0.09941 -2.43457e-01 -1.76367e-01
1.00 0.3 1000 2.02579e+42 0.38583 -0.51922 2.49864 4.36466e+41 -0.03327 -4.27255e-02 -8.66482e-02
0.95 0.8 5000 9.35252e+42 0.54432 0.54636 2.16157 1.73131e+42 -0.14296 -3.62008e-01 -2.12369e-01
0.90 0.6 3000 5.52816e+42 0.47660 0.27647 1.91408 1.13478e+42 -0.08084 -1.75132e-01 -1.55589e-01
1.40 0.6 16000 1.42732e+43 0.91293 1.02140 2.89236 2.12761e+42 -0.30456 -1.22258e+00 -3.23076e-01
1.10 0.2 3000 2.08755e+42 0.45615 0.14872 1.88003 4.50079e+41 -0.06465 -1.25204e-01 -1.36662e-01
0.85 0.8 20000 1.53296e+43 1.27263 1.59955 4.50476 1.01891e+42 -0.50775 -4.02652e+00 -4.75628e-01
1.05 0.8 4000 9.06221e+42 0.49325 0.35827 1.96310 1.80326e+42 -0.09386 -2.23415e-01 -1.70458e-01
0.95 0.4 9000 5.97646e+42 0.73719 0.84476 2.64354 1.07448e+42 -0.26253 -8.91695e-01 -2.89189e-01
1.40 0.6 6000 9.50137e+42 0.51913 0.41399 2.00072 1.89625e+42 -0.11188 -2.59059e-01 -1.85237e-01
1.30 0.8 2000 8.09399e+42 0.40897 -0.21798 2.08491 1.83616e+42 -0.04273 -5.81235e-02 -1.03831e-01
1.25 0.2 10000 3.66442e+42 0.70512 0.74395 2.42746 6.96100e+41 -0.21654 -7.40284e-01 -2.71030e-01
0.95 0.2 10000 3.12112e+42 0.78729 0.91136 2.76266 5.38577e+41 -0.28951 -1.03126e+00 -3.00581e-01
1.05 0.3 19000 6.42813e+42 1.14046 1.39121 3.84124 5.86009e+41 -0.43787 -2.45703e+00 -4.08851e-01
0.80 0.7 1000 4.07065e+42 0.39629 -0.35920 2.26197 9.09160e+41 -0.03729 -5.01762e-02 -9.49306e-02
1.15 0.5 18000 1.10878e+43 1.06457 1.27105 3.50341 1.20205e+42 -0.39343 -1.94149e+00 -3.76867e-01
0.95 0.6 13000 1.04190e+43 0.93102 1.10865 3.15878 1.47148e+42 -0.35346 -1.58866e+00 -3.34128e-01
1.15 0.6 10000 1.04715e+43 0.72915 0.79412 2.52194 1.94088e+42 -0.24441 -7.71546e-01 -2.78550e-01
0.80 0.7 7000 8.52097e+42 0.67919 0.80732 2.60428 1.50471e+42 -0.23626 -8.46762e-01 -2.82383e-01
1.05 0.6 7000 8.55632e+42 0.61343 0.65406 2.31629 1.59589e+42 -0.18410 -5.34855e-01 -2.45061e-01
1.10 0.7 14000 1.36691e+43 0.92146 1.07139 3.04663 1.97593e+42 -0.33101 -1.45506e+00 -3.30526e-01
1.40 0.2 11000 4.07353e+42 0.71517 0.73493 2.39238 7.81383e+41 -0.21869 -6.82056e-01 -2.67053e-01
1.20 0.1 13000 1.99482e+42 0.84807 0.95207 2.78859 3.28794e+41 -0.29102 -1.12774e+00 -3.09063e-01
0.90 0.8 19000 1.55836e+43 1.20785 1.50402 4.19742 1.20126e+42 -0.48505 -3.31559e+00 -4.37474e-01
1.35 0.7 20000 1.78289e+43 1.07053 1.25937 3.44312 1.92103e+42 -0.38138 -1.74248e+00 -3.81892e-01
1.25 0.6 19000 1.42947e+43 1.06715 1.26406 3.46952 1.54599e+42 -0.37847 -1.95847e+00 -3.81920e-01
0.80 0.2 15000 3.31027e+42 1.08970 1.35537 3.79790 3.34050e+41 -0.43695 -2.84696e+00 -3.83077e-01
1.25 0.5 12000 9.88316e+42 0.79192 0.86499 2.62291 1.75821e+42 -0.25696 -9.77617e-01 -2.95246e-01
1.20 0.9 20000 2.13466e+43 1.11992 1.34569 3.69111 2.03204e+42 -0.41180 -2.17699e+00 -4.03928e-01
1.25 0.2 11000 3.81319e+42 0.74882 0.80450 2.52218 7.02407e+41 -0.23896 -8.43935e-01 -2.83138e-01
0.80 0.1 7000 1.21728e+42 0.67919 0.80732 2.60429 2.14959e+41 -0.23626 -8.46762e-01 -2.82383e-01
1.05 0.1 12000 1.78415e+42 0.84970 0.97786 2.86662 2.88739e+41 -0.30443 -1.22258e+00 -3.13622e-01
1.20 0.6 5000 8.05180e+42 0.50884 0.40653 1.99994 1.57829e+42 -0.10780 -2.48395e-01 -1.81675e-01
0.95 0.4 18000 7.89398e+42 1.14475 1.40952 3.91188 7.09934e+41 -0.44421 -2.84066e+00 -4.09704e-01
1.35 0.8 5000 1.15218e+43 0.49304 0.33485 1.94234 2.33566e+42 -0.09489 -1.98770e-01 -1.67691e-01
0.80 0.2 13000 3.13099e+42 0.99576 1.22592 3.46725 3.86521e+41 -0.39558 -2.19185e+00 -3.54271e-01
1.15 0.9 14000 1.80456e+43 0.90528 1.04107 2.97363 2.68616e+42 -0.32260 -1.32561e+00 -3.24043e-01
1.15 0.3 10000 5.23574e+42 0.72915 0.79412 2.52194 9.70446e+41 -0.24441 -7.71546e-01 -2.78552e-01
1.40 0.7 19000 1.78537e+43 1.02120 1.18190 3.24620 2.14201e+42 -0.35027 -1.59332e+00 -3.62433e-01
1.20 0.9 3000 9.92773e+42 0.44791 0.09365 1.88262 2.18177e+42 -0.05998 -1.07509e-01 -1.30098e-01
1.30 0.6 15000 1.33057e+43 0.90155 1.01612 2.89689 2.01588e+42 -0.30930 -1.21742e+00 -3.20260e-01
1.05 0.9 11000 1.54935e+43 0.80350 0.91387 2.74623 2.65743e+42 -0.28719 -1.03379e+00 -3.01152e-01
0.85 0.4 1000 2.42270e+42 0.39310 -0.40184 2.32231 5.36265e+41 -0.03777 -4.55853e-02 -9.36745e-02
0.85 0.7 7000 8.82782e+42 0.66373 0.77300 2.53516 1.58954e+42 -0.22986 -7.26149e-01 -2.72411e-01
1.10 0.9 20000 2.02392e+43 1.15732 1.40966 3.88429 1.77567e+42 -0.44147 -2.45413e+00 -4.18863e-01
1.40 0.8 5000 1.17787e+43 0.48843 0.31260 1.92803 2.40370e+42 -0.08816 -1.95678e-01 -1.63178e-01
1.00 0.4 7000 5.54442e+42 0.62455 0.68146 2.36370 1.03046e+42 -0.19616 -5.62755e-01 -2.51082e-01
0.85 0.6 3000 5.33860e+42 0.48280 0.31310 1.93398 1.08232e+42 -0.08924 -1.84244e-01 -1.62232e-01
1.30 0.6 2000 6.07049e+42 0.40897 -0.21798 2.08491 1.37712e+42 -0.04273 -5.81218e-02 -1.03832e-01
1.20 0.2 11000 3.72318e+42 0.76130 0.82986 2.57198 6.77433e+41 -0.24676 -9.08433e-01 -2.88767e-01
1.25 0.5 18000 1.16596e+43 1.03076 1.21092 3.33773 1.35951e+42 -0.36549 -1.75880e+00 -3.65625e-01
1.40 0.7 7000 1.18069e+43 0.55409 0.49231 2.07817 2.33778e+42 -0.13028 -3.52420e-01 -2.05689e-01
0.80 0.6 10000 8.45787e+42 0.84315 1.01934 3.00817 1.34361e+42 -0.33578 -1.31097e+00 -3.16596e-01
1.05 0.2 17000 4.10337e+42 1.06306 1.28091 3.54662 4.45120e+41 -0.39448 -2.19398e+00 -3.77710e-01
0.80 0.7 19000 1.26687e+43 1.26093 1.59025 4.48638 8.65121e+41 -0.51091 -4.02072e+00 -4.64795e-01
1.15 0.1 12000 1.88242e+42 0.81913 0.91865 2.73561 3.19233e+41 -0.28527 -1.03588e+00 -3.02013e-01
1.25 0.1 11000 1.90659e+42 0.74882 0.80450 2.52218 3.51203e+41 -0.23896 -8.43933e-01 -2.83141e-01
1.15 0.4 20000 9.24366e+42 1.13811 1.37697 3.78455 8.49840e+41 -0.41758 -2.48078e+00 -4.13847e-01
1.25 0.2 19000 4.76489e+42 1.06715 1.26405 3.46952 5.15332e+41 -0.37847 -1.95846e+00 -3.81919e-01
0.85 0.8 14000 1.33782e+43 1.01944 1.24937 3.51143 1.56962e+42 -0.40274 -2.18397e+00 -3.59296e-01
1.00 0.6 14000 1.10668e+43 0.95686 1.13679 3.21027 1.48720e+42 -0.36514 -1.57566e+00 -3.37694e-01
1.15 0.3 9000 5.01093e+42 0.68336 0.73178 2.42372 9.47222e+41 -0.21690 -6.83972e-01 -2.66547e-01
1.25 0.3 11000 5.71978e+42 0.74882 0.80450 2.52218 1.05361e+42 -0.23896 -8.43936e-01 -2.83142e-01
1.10 0.5 15000 1.00392e+43 0.96349 1.13158 3.17831 1.33556e+42 -0.35179 -1.59064e+00 -3.41418e-01
1.35 0.3 2000 3.11295e+42 0.40648 -0.24313 2.11339 7.05665e+41 -0.04292 -5.44506e-02 -1.02883e-01
1.35 0.2 19000 4.99030e+42 1.03580 1.20821 3.31627 5.76505e+41 -0.36908 -1.57263e+00 -3.65290e-01
1.00 0.4 6000 5.19831e+42 0.57821 0.60766 2.24848 9.69745e+41 -0.16516 -4.49089e-01 -2.30407e-01
1.05 0.8 9000 1.26729e+43 0.70844 0.78523 2.52442 2.34011e+42 -0.23774 -7.78752e-01 -2.77835e-01
0.90 0.8 11000 1.25736e+43 0.85470 1.01272 2.96903 1.99426e+42 -0.32453 -1.32343e+00 -3.18053e-01
0.80 0.3 17000 5.20696e+42 1.17790 1.47678 4.13941 4.31294e+41 -0.48599 -3.31146e+00 -4.16425e-01
1.15 0.7 12000 1.31769e+43 0.81913 0.91865 2.73560 2.23463e+42 -0.28526 -1.03588e+00 -3.02011e-01
1.15 0.1 9000 1.67031e+42 0.68336 0.73178 2.42371 3.15740e+41 -0.21690 -6.83973e-01 -2.66553e-01
1.15 0.1 10000 1.74525e+42 0.72915 0.79412 2.52194 3.23482e+41 -0.24441 -7.71546e-01 -2.78549e-01
1.35 0.4 3000 4.76017e+42 0.43736 0.01913 1.90272 1.06151e+42 -0.05427 -8.98662e-02 -1.22210e-01
1.25 0.1 4000 1.25969e+42 0.47320 0.24852 1.90036 2.61945e+41 -0.07748 -1.62189e-01 -1.51464e-01
1.15 0.3 16000 6.34789e+42 0.98706 1.15896 3.23149 8.12707e+41 -0.36223 -1.57923e+00 -3.46703e-01
1.15 0.5 3000 5.36788e+42 0.45190 0.12057 1.88005 1.17121e+42 -0.06393 -1.11457e-01 -1.33822e-01
1.35 0.1 9000 1.83350e+42 0.64164 0.63905 2.26385 3.59969e+41 -0.18409 -5.34855e-01 -2.45083e-01
1.25 0.4 14000 8.42488e+42 0.87551 0.98459 2.84242 1.32339e+42 -0.29427 -1.23335e+00 -3.16872e-01
1.05 0.3 17000 6.15506e+42 1.06306 1.28091 3.54662 6.67679e+41 -0.39448 -2.19398e+00 -3.77714e-01
1.40 0.7 18000 1.74691e+43 0.98598 1.12967 3.12510 2.24293e+42 -0.33676 -1.44945e+00 -3.47840e-01
1.20 0.7 7000 1.07884e+43 0.58457 0.57911 2.19662 2.07832e+42 -0.16152 -4.22307e-01 -2.26305e-01
1.10 0.8 13000 1.51565e+43 0.87827 1.00993 2.91979 2.36940e+42 -0.30748 -1.34169e+00 -3.21272e-01
0.85 0.7 15000 1.20254e+43 1.06487 1.31251 3.67173 1.28541e+42 -0.42237 -2.47212e+00 -3.73978e-01
0.95 0.7 16000 1.31973e+43 1.06298 1.29439 3.60159 1.42371e+42 -0.41481 -2.17076e+00 -3.72609e-01
1.00 0.9 20000 1.90849e+43 1.19917 1.47984 4.10540 1.50622e+42 -0.45734 -3.34889e+00 -4.41423e-01
1.35 0.3 18000 7.32509e+42 1.00020 1.15568 3.19175 9.18951e+41 -0.34068 -1.60319e+00 -3.55273e-01
1.35 0.8 6000 1.23978e+43 0.52487 0.43523 2.02193 2.45621e+42 -0.11285 -2.91325e-01 -1.89820e-01
1.25 0.8 13000 1.63465e+43 0.83419 0.92513 2.72977 2.75157e+42 -0.28363 -1.03764e+00 -3.03205e-01
1.35 0.3 11000 5.98242e+42 0.72580 0.75712 2.43268 1.13858e+42 -0.22499 -7.31375e-01 -2.72277e-01
1.15 0.2 18000 4.43511e+42 1.06457 1.27105 3.50341 4.80822e+41 -0.39343 -1.94149e+00 -3.76869e-01
0.80 0.4 16000 6.78573e+42 1.13448 1.41709 3.96769 6.23469e+41 -0.45353 -3.34889e+00 -4.01710e-01
1.10 0.9 11000 1.59222e+43 0.78857 0.88442 2.68355 2.80407e+42 -0.27673 -9.56562e-01 -2.95579e-01
1.10 0.5 10000 8.50285e+42 0.74230 0.82111 2.57493 1.54937e+42 -0.25430 -8.27560e-01 -2.84022e-01
1.15 0.4 8000 6.35971e+42 0.63780 0.66889 2.32875 1.21218e+42 -0.19346 -5.65671e-01 -2.50617e-01
1.00 0.7 16000 1.36131e+43 1.04222 1.25790 3.49836 1.53965e+42 -0.40397 -1.92851e+00 -3.64072e-01
1.05 0.4 18000 8.39136e+42 1.10228 1.33689 3.69296 8.29841e+41 -0.42498 -2.16012e+00 -3.89391e-01
0.95 0.7 17000 1.35129e+43 1.10445 1.35285 3.75569 1.32475e+42 -0.43050 -2.46377e+00 -3.90127e-01
0.90 0.6 12000 9.76678e+42 0.90358 1.07964 3.10780 1.43444e+42 -0.34003 -1.60318e+00 -3.31702e-01
1.05 0.3 18000 6.29352e+42 1.10228 1.33689 3.69296 6.22381e+41 -0.42498 -2.16012e+00 -3.89389e-01
1.15 0.6 15000 1.23709e+43 0.94672 1.10069 3.10045 1.71241e+42 -0.34359 -1.44141e+00 -3.34471e-01
1.40 0.3 10000 5.87145e+42 0.67382 0.67675 2.30934 1.15260e+42 -0.19572 -6.07342e-01 -2.55040e-01
1.30 0.9 19000 2.19566e+43 1.05109 1.23557 3.39057 2.44394e+42 -0.37370 -1.75031e+00 -3.73410e-01
1.00 0.6 10000 9.64983e+42 0.77127 0.87958 2.69471 1.69562e+42 -0.27674 -9.56564e-01 -2.95069e-01
0.85 0.5 2000 3.82281e+42 0.44237 0.05536 1.89067 8.47090e+41 -0.05841 -9.44708e-02 -1.26495e-01
0.80 0.7 17000 1.21496e+43 1.17790 1.47678 4.13941 1.00635e+42 -0.48600 -3.31146e+00 -4.16424e-01
1.35 0.8 8000 1.39632e+43 0.60038 0.57842 2.18420 2.73977e+42 -0.16008 -4.54591e-01 -2.29149e-01
0.95 0.6 1000 3.91513e+42 0.38791 -0.48174 2.44111 8.52275e+41 -0.03573 -4.20399e-02 -8.95648e-02
0.95 0.4 10000 6.24224e+42 0.78729 0.91136 2.76266 1.07716e+42 -0.28951 -1.03125e+00 -3.00584e-01
0.90 0.9 8000 1.24069e+43 0.70128 0.80942 2.59139 2.24562e+42 -0.24372 -8.38916e-01 -2.83023e-01
1.05 0.8 15000 1.56200e+43 0.98127 1.16402 3.26209 2.01462e+42 -0.36063 -1.76332e+00 -3.48642e-01
0.90 0.5 15000 8.89440e+42 1.04180 1.27219 3.55628 1.00799e+42 -0.40909 -2.17699e+00 -3.65451e-01
0.95 0.1 15000 1.83813e+42 1.02029 1.23415 3.45022 2.16844e+41 -0.39693 -1.93636e+00 -3.57394e-01
0.85 0.1 14000 1.67228e+42 1.01944 1.24937 3.51143 1.96202e+41 -0.40274 -2.18398e+00 -3.59296e-01
1.40 0.9 14000 2.02646e+43 0.83627 0.90868 2.67609 3.42188e+42 -0.27676 -9.56562e-01 -2.98998e-01
0.80 0.6 1000 3.48913e+42 0.39629 -0.35920 2.26197 7.79280e+41 -0.03729 -5.01757e-02 -9.49327e-02
0.85 0.4 3000 3.55906e+42 0.48280 0.31310 1.93398 7.21550e+41 -0.08924 -1.84243e-01 -1.62229e-01
0.95 0.9 18000 1.77614e+43 1.14475 1.40952 3.91188 1.59735e+42 -0.44421 -2.84065e+00 -4.09703e-01
1.10 0.3 4000 3.49517e+42 0.48769 0.32900 1.94242 7.02404e+41 -0.08897 -2.05524e-01 -1.65051e-01
1.05 0.5 6000 6.68548e+42 0.56879 0.57994 2.20583 1.25303e+42 -0.15323 -4.31343e-01 -2.24131e-01
0.80 0.6 17000 1.04139e+43 1.17790 1.47678 4.13941 8.62589e+41 -0.48599 -3.31146e+00 -4.16425e-01
1.15 0.2 7000 3.00704e+42 0.59352 0.60300 2.23311 5.73610e+41 -0.16293 -4.84350e-01 -2.33216e-01
1.30 0.4 9000 7.17487e+42 0.65117 0.66072 2.29944 1.39037e+42 -0.19138 -5.67918e-01 -2.50262e-01
1.10 0.4 9000 6.51057e+42 0.69549 0.75782 2.47202 1.21726e+42 -0.22688 -7.29354e-01 -2.72164e-01
0.90 0.9 4000 9.29837e+42 0.51288 0.45495 2.05141 1.76929e+42 -0.11285 -2.91328e-01 -1.89820e-01
1.00 0.4 15000 7.58300e+42 1.00016 1.19815 3.35246 9.38556e+41 -0.38575 -1.73523e+00 -3.49738e-01
1.25 0.5 8000 8.34467e+42 0.61793 0.62174 2.25081 1.61504e+42 -0.17545 -5.06189e-01 -2.39626e-01
0.95 0.7 4000 7.46814e+42 0.50578 0.42111 2.01705 1.44196e+42 -0.10570 -2.65971e-01 -1.82808e-01
1.25 0.9 11000 1.71593e+43 0.74882 0.80450 2.52218 3.16083e+42 -0.23896 -8.43933e-01 -2.83134e-01
1.40 0.9 3000 1.09668e+43 0.43424 -0.00392 1.91275 2.45323e+42 -0.05199 -8.69219e-02 -1.19668e-01
1.20 0.3 15000 6.34340e+42 0.93086 1.07122 3.02792 9.11010e+41 -0.33593 -1.31097e+00 -3.27780e-01
1.30 0.2 16000 4.55323e+42 0.94037 1.07294 3.01506 6.45201e+41 -0.32826 -1.31960e+00 -3.31138e-01
0.95 0.5 1000 3.26261e+42 0.38791 -0.48174 2.44111 7.10225e+41 -0.03573 -4.20410e-02 -8.95648e-02
0.80 0.9 2000 6.61849e+42 0.44787 0.09373 1.88273 1.45445e+42 -0.05998 -1.07508e-01 -1.30096e-01
1.15 0.2 15000 4.12364e+42 0.94672 1.10069 3.10045 5.70801e+41 -0.34359 -1.44141e+00 -3.34473e-01
0.90 0.3 16000 5.47260e+42 1.08515 1.33293 3.71344 5.60523e+41 -0.42658 -2.46771e+00 -3.81662e-01
1.35 0.4 13000 8.55019e+42 0.80852 0.87474 2.62365 1.50226e+42 -0.25847 -9.76047e-01 -2.96276e-01
0.80 0.7 18000 1.24158e+43 1.22003 1.53448 4.31247 9.40916e+41 -0.49936 -4.05447e+00 -4.39802e-01
0.85 0.3 10000 4.38406e+42 0.82307 0.98099 2.91842 7.20420e+41 -0.31886 -1.20683e+00 -3.11395e-01
1.25 0.6 11000 1.14396e+43 0.74882 0.80450 2.52218 2.10722e+42 -0.23897 -8.43939e-01 -2.83140e-01
0.80 0.6 8000 7.71986e+42 0.73439 0.87818 2.73499 1.34595e+42 -0.27674 -9.56562e-01 -2.94635e-01
1.15 0.8 9000 1.33625e+43 0.68336 0.73178 2.42372 2.52592e+42 -0.21690 -6.83974e-01 -2.66545e-01
1.05 0.1 10000 1.65495e+42 0.75631 0.84955 2.63234 2.96421e+41 -0.26505 -8.88979e-01 -2.89534e-01
1.10 0.6 8000 9.29600e+42 0.64876 0.69414 2.37271 1.75592e+42 -0.20364 -5.98847e-01 -2.56261e-01
1.20 0.9 1000 6.85855e+42 0.38023 -0.65418 2.70827 1.42040e+42 -0.03125 -3.65600e-02 -8.08171e-02
1.35 0.8 3000 9.52035e+42 0.43736 0.01913 1.90272 2.12302e+42 -0.05428 -8.98672e-02 -1.22211e-01
0.95 0.4 20000 8.21632e+42 1.22208 1.51762 4.22844 6.21815e+41 -0.48516 -3.31733e+00 -4.48237e-01
1.05 0.9 8000 1.35713e+43 0.66049 0.72067 2.42047 2.52990e+42 -0.21473 -6.34617e-01 -2.61959e-01
0.90 0.9 7000 1.17344e+43 0.64957 0.74074 2.47254 2.13176e+42 -0.21409 -6.86959e-01 -2.66128e-01
1.00 0.5 2000 4.24949e+42 0.42850 -0.04778 1.93671 9.60670e+41 -0.05141 -7.54660e-02 -1.16743e-01
1.40 0.8 19000 2.04042e+43 1.02120 1.18190 3.24620 2.44801e+42 -0.35026 -1.59332e+00 -3.62432e-01
1.25 0.6 3000 6.79385e+42 0.44418 0.06783 1.88743 1.50283e+42 -0.05999 -9.60613e-02 -1.28059e-01
1.20 0.3 16000 6.51119e+42 0.97067 1.12901 3.15447 8.57624e+41 -0.34028 -1.60319e+00 -3.45146e-01
1.25 0.5 15000 1.08332e+43 0.91583 1.04307 2.96021 1.58845e+42 -0.31536 -1.33346e+00 -3.26712e-01
1.10 0.6 10000 1.02034e+43 0.74230 0.82111 2.57493 1.85925e+42 -0.25430 -8.27559e-01 -2.84021e-01
1.40 0.5 15000 1.15832e+43 0.87505 0.96552 2.78185 1.83784e+42 -0.28557 -1.13357e+00 -3.12757e-01
1.25 0.9 15000 1.94997e+43 0.91583 1.04307 2.96021 2.85921e+42 -0.31535 -1.33346e+00 -3.26719e-01
1.30 0.9 20000 2.24081e+43 1.08620 1.28699 3.52087 2.31706e+42 -0.38554 -1.95152e+00 -3.90586e-01
0.85 0.3 5000 3.28666e+42 0.56332 0.61160 2.25832 5.93582e+41 -0.15706 -4.57831e-01 -2.28364e-01
1.15 0.2 19000 4.53052e+42 1.10181 1.32478 3.64309 4.49726e+41 -0.40633 -2.18215e+00 -3.94604e-01
1.35 0.7 16000 1.62955e+43 0.92632 1.04665 2.95180 2.35872e+42 -0.30909 -1.34017e+00 -3.29636e-01
0.80 0.5 1000 2.90761e+42 0.39629 -0.35920 2.26197 6.49400e+41 -0.03729 -5.01751e-02 -9.49322e-02
1.25 0.4 11000 7.62638e+42 0.74882 0.80450 2.52218 1.40481e+42 -0.23896 -8.43938e-01 -2.83140e-01
1.00 0.6 1000 4.05158e+42 0.38583 -0.51922 2.49864 8.72940e+41 -0.03327 -4.27281e-02 -8.66454e-02
0.85 0.9 4000 8.98945e+42 0.52066 0.49059 2.09157 1.67793e+42 -0.12098 -3.19969e-01 -1.97436e-01
1.00 0.3 12000 5.19992e+42 0.86647 1.00989 2.94035 8.20127e+41 -0.31526 -1.33346e+00 -3.19572e-01
1.15 0.8 5000 1.04673e+43 0.51488 0.43226 2.02485 2.03147e+42 -0.11108 -2.76138e-01 -1.86985e-01
1.30 0.5 4000 6.45300e+42 0.46898 0.22383 1.89186 1.35378e+42 -0.07454 -1.50506e-01 -1.47712e-01
0.90 0.2 5000 2.26544e+42 0.55338 0.57819 2.20713 4.15915e+41 -0.14961 -4.06633e-01 -2.20060e-01
1.35 0.6 2000 6.22590e+42 0.40648 -0.24313 2.11339 1.41134e+42 -0.04292 -5.44489e-02 -1.02883e-01
1.25 0.5 20000 1.21546e+43 1.10264 1.31573 3.60339 1.20537e+42 -0.40626 -1.92852e+00 -3.94514e-01
0.80 0.2 16000 3.39286e+42 1.13448 1.41709 3.96769 3.11735e+41 -0.45353 -3.34889e+00 -4.01710e-01
0.85 0.1 12000 1.57295e+42 0.92421 1.11777 3.20334 2.23328e+41 -0.35426 -1.76997e+00 -3.37868e-01
0.95 0.3 13000 5.20948e+42 0.93102 1.10865 3.15878 7.35735e+41 -0.35346 -1.58866e+00 -3.34131e-01
1.35 0.1 14000 2.20420e+42 0.84871 0.93292 2.72795 3.66351e+41 -0.28226 -1.03914e+00 -3.04765e-01
1.00 0.6 11000 1.00366e+43 0.81942 0.94496 2.81423 1.68601e+42 -0.29855 -1.11960e+00 -3.06778e-01
0.80 0.5 20000 9.21919e+42 1.30069 1.64416 4.66076 5.71837e+41 -0.52066 -3.98820e+00 -4.91028e-01
0.95 0.3 11000 4.86862e+42 0.83644 0.97784 2.88824 7.95263e+41 -0.31096 -1.21552e+00 -3.12418e-01
1.10 0.4 18000 8.63421e+42 1.08289 1.30319 3.59490 8.94638e+41 -0.40060 -2.18779e+00 -3.85822e-01
1.30 0.5 15000 1.10881e+43 0.90155 1.01612 2.89688 1.67990e+42 -0.30930 -1.21742e+00 -3.20260e-01
1.40 0.6 4000 8.10960e+42 0.46126 0.17719 1.88151 1.72601e+42 -0.06972 -1.30307e-01 -1.41187e-01
0.90 0.5 12000 8.13898e+42 0.90358 1.07964 3.10780 1.19537e+42 -0.34002 -1.60319e+00 -3.31702e-01
